,Close,Open,High,Low,Volume,tweet
2021-02-18,825.4500122070312,835.0,843.4500122070312,822.5,4114251.0,Cipla Health’s Naselin launches ColdPlus Rub for effective cold relief &amp; relaxation for adults  https://t.co/uA6LjgFTim #cipla
2021-02-19,807.3499755859375,823.7999877929688,825.4500122070312,799.0,3834443.0,"@PulmocareF @kemvadu @AnuragAgrawalMD @CiplaFoundation @Cipla_Global @RESPIREGlobal @Global_RECHARGE Congratulations to all team members !,#CIPLA within 5% of 50-day moving average. #BuyingOpportunity #TradingOpportunity ?  https://t.co/eTMmbXVtw1  https://t.co/QbVWeXq8ZN,#SharekhanResearch #Q3FY21 Pharma review; strong performance driven by revival in India business while US grows steadily; growth prospects to be strong ahead preferred picks #Aurobindo #Cipla #DivisLabs #LaurusLabs #Granules #SanofiIndia #AbbottIndia #StridesPharma #SolaraActive,#CNBCTV18Market | CLSA likes Sun Pharma, Cadila &amp; Cipla &amp; has negative stance on Lupin &amp; Biocon in pharma space  https://t.co/rh88T8LNpK"
2021-02-21,,,,,,"Only boycott of British goods won’t do — Why Abdul Hamied went on to create Cipla  https://t.co/XKavtzueua,Only boycott of British goods won’t do — Why Abdul Hamied went on to create Cipla  Compelling reading this from 'Caring For Life: The Cipla Story Since 1935' by Tulsi Vatsal.    https://t.co/qNWErjt5S6,Only boycott of British goods won’t do — Why Abdul Hamied went on to create Cipla  Read this excerpt from 'Caring For Life: The Cipla Story Since 1935' by Tulsi Vatsal.    https://t.co/OebK5NyINz"
2021-02-22,792.4500122070312,811.4000244140625,817.5,786.0499877929688,4090429.0,
2021-02-23,790.9500122070312,795.0,803.1500244140625,788.4000244140625,3264477.0,"Executives at India's Cadila Healthcare, Cipla, Sun Pharmaceutical and Biocon said they were aggressively working on reducing the dependence on the richer rival for raw materials.   https://t.co/Q5pJxWaCJL,Executives at India's Cadila Healthcare, Cipla, Sun Pharmaceutical and Biocon said on Tuesday that they were aggressively working on reducing the dependence on the richer rival for raw materials.    https://t.co/iELl8Kvip4"
2021-02-24,789.0499877929688,794.0,798.0999755859375,776.25,1587082.0,
2021-02-25,809.1500244140625,795.0,814.0,790.4500122070312,5478169.0,"Nifty Pharma maintains upside amid positive market cues; Biocon, Cipla top gainers  https://t.co/s8sGjqEpfV #Nifty #niftypharma #StockMarket #StocksToBuy #stock #biocon #cipla"
2021-02-26,787.0499877929688,805.0,820.0,780.0,7549015.0,
2021-02-28,,,,,,"How to supply high-quality, affordable medicines? 💊 As one of the first Indian #pharma companies @Cipla_Global is taking a pioneer role in introducing continuous #mfg in its processes! Read the whole story: 👉 https://t.co/agtnHYwpeW👈 #automation #pharmaceutical"
2021-03-01,789.7999877929688,795.0,800.5,782.0,2748271.0,#CIPLA forms #NegativeReversal pattern. #BEARISH  https://t.co/OIB5UJNVqj  https://t.co/Vbp5PR0Bsd
2021-03-02,811.7999877929688,792.5999755859375,815.0,790.7999877929688,4275166.0,"Cipla's new migraine drug Sumatriptan Nasal Spray gets USFDA approval  https://t.co/yok90ip9AJ,Cipla on a firm wicket but sustaining growth momentum, margins are key @UjjvalJauhari   (via @livemint_m2m)     https://t.co/mTvsAqumzy  https://t.co/Z2f3ZwLLY3,Drug-maker Cipla has expanded its partnership with Alvotech for the marketing and distribution of four biosimilar medicines in Australia and New Zealand.  https://t.co/55ydTeTcJA,Cipla gets USFDA nod for migraine drug #ETIndustryNews  https://t.co/7wHqhLBKND,Cipla Gulf expands partnership with Alvotech for commercialisation of four drugs in Australia, New Zealand #ETIndustryNews  https://t.co/yCggGCMB1h,Nifty Pharma rallies over 1%; Lupin and Cipla led the pack, Sun Pharma adds significant gains too  https://t.co/x4QKwAgjfO #Nifty #niftypharma #stockmarkets #StocksInFocus #stock #cipla #lupin,Cipla's subsidiary Cipla Gulf ties with Alvotech to market biosimilars in Australia &amp; New Zealand  https://t.co/1vADcNSK4E #cipla,#OnCNBCTV18 | Nithya Balasubramanian, director of Sanford Bernstein said that she likes Cipla and Sun Pharma in the #pharma space.   https://t.co/IB9Fd9ch3m,Cipla receives USFDA final approval for Sumatriptan Nasal Spray  https://t.co/quMPKk07Xz #cipla #USFDA,Good price and volume action on Cipla,In conversation with @NithyaBala84, Director, Sanford Bernstein, @SurabhiUpadhyay @latha_venkatesh @_anujsinghal discuss their top picks from the pharma space. They have an Outperform rating on Cipla &amp; Sun Pharma and are the top picks from the sector, she says  https://t.co/F2EPdikDGR,#StocksInNews | Cipla gets final approval for ANDA for Sumatriptan nasal spray 20 mg from USFDA (From Agencies)   #pharma  https://t.co/UC3uhNomfR,Cipla's arm Cipla Gulf expands its partnership with Alvotech for the marketing and distribution of four biosimilar medicines in Australia &amp; New Zealand,Cipla gets @US_FDA nod for Sumatriptan Nasal Spray, 20 mg, indicated for acute treatment of migraine with or without aura in adults  https://t.co/x3W5H0LLpG"
2021-03-03,812.5,817.9500122070312,818.1500244140625,807.5999755859375,3265559.0,"Join the session on @successfactors and its related HR Ecosystem which can help you deliver value. Register now:  https://t.co/tDOY6e1jCD @Cipla_Global,Cipla's Gulf arm to market, sell 4 biosimilar medicines in NZ, Australia  https://t.co/VZ6cPsxKqO"
2021-03-04,806.75,807.4000244140625,818.0,803.7000122070312,3640996.0,@SaminaHamied @Vohra_Umang @Cipla_Global I have messaged you
2021-03-05,805.1500244140625,806.5,812.0,800.25,3832170.0,
2021-03-06,,,,,,"This liquidation was a part of internal reorganisation and it will not affect performance or revenue of the company, Cipla said in a BSE filing   https://t.co/h04LlcpNzk,Cipla (UK), a wholly-owned arm of Cipla (EU) &amp; a wholly-owned step down arm of Cipla, has been voluntarily liquidated w.e.f March 5, as a part of internal reorganisation &amp; will not affect the revenue of co  https://t.co/Zq4A7ehOSd,Did you know that Indian pharma giant Cipla brought down the costs if AIDS treatment to 1$ a day while western pegged it at 40 a day. Today India has again upset the western pharma giants who couldn't live of the sick,poor&amp; infirm. Watch out for negative stories in India soon  https://t.co/3Urh9xKaiz,@SaminaHamied @Vohra_Umang @Cipla_Global Congratulations !  Partnerships are also a key to #AatmaNirbharBharat  Best wishes and regards"
2021-03-08,809.25,807.9500122070312,819.0,806.2000122070312,2915298.0,"Amgen Wins Appeal Over Cipla’s Bid to Sell Generic Cancer Drug  https://t.co/PCcdy5nDnx,Fourth: Onyx Therapeutics, Inc. v. CIPLA Limited, 20-1875 (Rule 36) affirming D. Del. ruling upholding compound and formulation patents on injectable cancer treatment. Defendant argued district court selected wrong lead compound.  Argued Friday.,Cipla liquidates UK-based subsidiary as part of internal reorganisation  https://t.co/A8VnOfn4iI #cipla,Nifty Pharma gain 1%; Lupin surges 2%; Cadila, Cipla, Divis Lab contribute to the gains  https://t.co/3HLcltEYNw #nifty #niftypharma #StockMarket #stocksinnews #StocksInFocus #stock #lupin #cadila #cipla #DIVISLAB,Stocks in focus: Easy Trip Planners #IPO, Cipla, NMDC, Indian Oil, #PVR, Reliance Home Finance  https://t.co/DlxDHPR55N,Maruti Suzuki India and Cipla are among the top stocks to watch out for today. Here's the full list:  https://t.co/55HGKP8q5X"
2021-03-09,797.0,812.5999755859375,816.7000122070312,792.0999755859375,2783825.0,"Neutral on Cipla, target price Rs 900:  Motilal Oswal #ETMarkets #DailyRecos #StockPicks #DailyPicks  https://t.co/DVDnXk1VXP"
2021-03-10,812.4000244140625,806.0,814.75,801.0,2512573.0,
2021-03-11,,,,,,"Get your hands all safe and clean! Fuel  with @HPCL and get free* @Cipla_Global Sanitizers ! Enjoy the benefits of our Drive Safe, Stay Safe campaign at select outlets in Delhi. *T&amp;C apply  #DeliveringHappiness  https://t.co/Ia3TfUqQpe"
2021-03-12,805.9500122070312,816.5,818.7000122070312,802.0,2082799.0,"Buy Cipla, target price Rs 840:  Kotak Securities #ETMarkets #DailyRecos #StockPicks #DailyPicks  https://t.co/Ytb3HOE7ji"
2021-03-15,805.5,807.9000244140625,808.9000244140625,790.0,2651062.0,"This proposal of #Ind #SA has support of many countries but opposed by #USA on standard grounds.   We know similar situation arose when #HIV/AIDS drugs had become available after legal fight , by then 50m ppl had already died. Many of which cud hv been saved.   @Cipla_Global"
2021-03-16,792.2999877929688,805.0999755859375,808.5,787.0,3671229.0,"#ETBrandDisruption'21 is delighted to announce the Finalists : Category - Healthcare (Online Medical Pharmacies/ Doctors)  →@ManipalHealth, @socialpanga  →@DaburIndia, @mccann_mw  →@Cipla_Global →@ibreathefree, Schbang Digital Solutions  https://t.co/BciAdvwCg8,#KnowYourPanelist @grumpeoldman is a principal lawyer at Amicus, Mumbai. Prior to this, he has served as ED &amp; Global General Counsel at Glenmark Pharmaceuticals &amp; Global General Counsel of #Cipla. #HealthID #Covid_19 #vaccine  Watch the #Panel live on-  https://t.co/ZL7LmgePTx  https://t.co/H5LoxTG0Kp,Nifty Pharma index under pressure as Cipla, Biocon and Divis Lab drags; DR Reddy's top gainer  https://t.co/vRhPzBWpEC #Nifty #niftypharma #StockMarket #StocksToBuy #stocks #Cipla #biocon #divislab #DRreddys,#SastaOption। @pandyapradeep से जानिए वो ऑप्शन जो सस्ता है, लेकिन ये आपकी अच्छी कमाई करा सकता है । तो आज का ऑप्शन है #CIPLA  https://t.co/hwulkEQ6va,Pharma funds generated an average return of around 75 % over the past one year with only a few stocks such as Cipla, Aurobindo Pharma, Glenmark Pharma and Syngene International outperforming the funds. #mutualfunds    https://t.co/UKebJmMvzN"
2021-03-17,772.1500244140625,794.7999877929688,794.7999877929688,770.0,3246092.0,"Hear, hear... Think CDRI and DBT and CSIR Think Ranbaxy,Cipla, Sun Pharma.,Nifty Pharma shed 164 pts amid resurgence in Covid-19 cases; Lupin, Cipla, Sun Pharma drags; Aurobindo only gainer  https://t.co/JBIXtKPkWL #nifty #niftypharma #sensex #StockMarket #StocksToWatch #stocks #lupin #cipla #sunpharma"
2021-03-18,755.1500244140625,776.0,778.4500122070312,750.8499755859375,2894624.0,
2021-03-19,760.6500244140625,751.0,767.25,738.0999755859375,5262000.0,"Watch @DrVivekNangia, Interventional Pulmonologist, Principal Director &amp; Head, Max Super Speciality Hospital, talk about how the higher AQI levels affects our lives indoors &amp; outdoors.  Watch here:  https://t.co/6x9IWWnKPk  @MaxHealthcare @Cipla_Global #LetIndiaBreatheFree,Cipla pledges support to ‘Terra Carta’ for a sustainable future; Stock climbs over 1%  https://t.co/lqeQkz86NS #Cipla,Top stocks in focus: Cipla, GAIL, Indo Count, Godrej Industries, Hathway  https://t.co/4MtqaN2i98 #Nifty #sensex #StockMarket #StocksToBuy #StocksInNews #stocks #cipla #GAIL #godrejind #hathway #indocount"
2021-03-20,,,,,,"Watch @kdrarvind, Chairman, Institute of Chest Surgery, Chest Onco-Surgery &amp; Lung Transplantation, @medanta, talk about how Air pollutants affects every organ of our body &amp; can cause asthma, lung cancer, &amp; COPD like disease.   Watch here:  https://t.co/QI9mvaVJwT  @Cipla_Global"
2021-03-22,772.8499755859375,762.0,784.5999755859375,758.7000122070312,3563266.0,"What triggered the rally in Cipla shares. #BQStocks   https://t.co/KNhC1PRVDZ,Nifty Pharma shrugs off broader bearish markets, index outperforms by 170 pts; Cipla, Sun Pharma top bulls  https://t.co/EFKq0EzdLi #Nifty #niftypharma #StockMarket #stockstowatch #stocks #cipla #sunpharma,#CIPLA within 5% of long-term 200-day moving average. #BuyingOpportunity #TradingOpportunity ?  https://t.co/beFes8pqUj  https://t.co/Esuv5FSwXo"
2021-03-23,776.0999755859375,775.0,779.4000244140625,768.4000244140625,2118532.0,"Cipla reappoints Umang Vohra as MD, global CEO for 5 more years (From Agencies)   @Cipla_Global @Vohra_Umang  https://t.co/tKDQ3tx6RX,Umang Vohra re-appointed Cipla's MD &amp; global CEO for 5 years w.e.f April 1, 2021  https://t.co/ZY3aGONThG,Cipla partners with SIGA Technologies to provide access to novel antibacterial drugs against biothreats  https://t.co/ZQYmd6cQR6 #cipla,#StocksInNews | #Cipla &amp; #SigaTech announce strategic partnership; to provide Barda biothreat, public health solutions #MarketsWithETNOW  https://t.co/gHPIgyzcGK,Co’s US Arm Cipla Therapeutics &amp; SIGA Technologies enter into a strategic partnership to provide access to novel anti-bacterial drugs  https://t.co/AI82Uu53I3"
2021-03-24,792.9500122070312,777.7999877929688,798.7000122070312,772.6500244140625,6904173.0,"#BSPodcast | On the NSE, Cipla was the only additional gainer on the Nifty as all other 47 constituents declined. The index ended at 14,549 level, down 265 points or 1.79 per cent  Take a listen to know all that happened in the markets today  #MarketsNews   https://t.co/COLFeNGWfo,#MarketAtClose | Cipla, Asian Paints &amp; Power Grid the only Nifty gainers today  https://t.co/73AJZR4kcV,Closing Bell: Market ends lower; Sensex plunges 871 pts; Nifty below 14,550-mark. Gainers: Cipla, Asian Paint (+1%). Losers: Tata Steel, Tata Motors, Adani Ports (-4%).   https://t.co/xjDHTgykaO #StockMarket #stocks #Nifty #Sensex,@niloy_love2001 @HPCL @Cipla_Global We have forwarded your details to the concerned authority. We shall get back to you at earliest.,Nifty Pharma defies broader bearish markets trend; Index tops 1% as Cipla, Sun Pharma and Divis Lab shines  https://t.co/Quvt5Nwhz9 #nifty #niftypharma #StockMarket #stockstowatch #stocks #cipla #SunPharma #divislab,@niloy_love2001 @BPCLimited @Cipla_Global In order to register your complaint, we require you to DM the name of the petrol pump, district along with your contact number for us to assist you.,Cipla chart  https://t.co/IMCSRdPvco,#CIPLA within 5% of long-term 200-day moving average. #BuyingOpportunity #TradingOpportunity ?  https://t.co/fioRzJIYNd  https://t.co/mLAmeySLxN"
2021-03-25,787.25,796.9000244140625,802.2999877929688,783.2999877929688,5292130.0,"#CNBCTV18Market | Cipla bucks the trend, turns positive  https://t.co/mo4kFNTVhJ"
2021-03-26,787.4500122070312,791.0,799.0,781.25,2934548.0,"#MarketThisWeek | Shree Cement, Tata Steel, Asian Paints, Cipla, Dr Reddy’s top Nifty gainers this week  https://t.co/eA8XEO9JDu,#HTExclusive | Talking vaccines, pricing and the future of patents with Cipla’s Yusuf Hamied  (By @HT_Ed)   https://t.co/sKRvpnPIqG  https://t.co/4GHBbGWHgG,#CIPLA within 5% of long-term 200-day moving average. #BuyingOpportunity #TradingOpportunity ?  https://t.co/HS5cEWRJBL  https://t.co/Ts0FlbbmJi,Talking vaccines, pricing and the future of patents with Cipla’s Yusuf Hamied  https://t.co/gJbpYUk3YM,Cipla: The early years  https://t.co/DQR7veiJdE,आज Cipla और Shilpa Medicare जैसे शेयरों में लगाएं पैसे, होगा तगड़ा मुनाफा!  https://t.co/vVl3yu3hTa via @NavbharatTimes"
2021-03-28,,,,,,"#HTWknd | @HT_Ed talks to Cipla's Yusuf Hamied about #vaccines, pricing and the future of patents. And looks back on the time when Hamied faced off with Big Pharma amid the #AIDS epidemic, and won.   https://t.co/sKRvpny7z8,#HTWknd | @HT_Ed talks to Cipla's Yusuf Hamied about #vaccines, pricing and the future of patents. And looks back on the time when Hamied faced off with Big Pharma amid the #AIDS epidemic, and won.   https://t.co/sKRvpnPIqG"
2021-03-30,812.2000122070312,790.25,815.9000244140625,790.25,4453933.0,"Nifty Pharma joins the bull bandwagon, index surges over 2%; Torrent Pharma, Cipla, Divis Lab most active  https://t.co/NWY2Qaly4q #Nifty #niftypharma #StockMarket #StocksToWatch #stocks #TorrentPharma #cipla #DIVISLAB"
2021-03-31,815.0999755859375,811.0,823.9500122070312,805.0,3075406.0,"Cipla joins peers in #investing in #digital #health firm  https://t.co/kR6LUHVRyM,Buy Cipla, target price Rs 966:  ICICI Securities  #ETMarkets #DailyRecos #StockPicks #DailyPicks  https://t.co/SuY4XmUy3W"
2021-04-01,818.2999877929688,819.5,824.0,811.5999755859375,1910949.0,"#remdesivir ઇન્‍જેક્શનના ઉત્પાદકો જેમ કે, Hetero Drugs Ltd., Cipla Ltd., Mylan Laboratories Ltd., Cadila Healthcare Ltd., Dr. Reddy's Lab. Ltd., Jubilant Lifescience Ltd. દ્વારા કરવામાં આવે છે. #coronavirus #CoronavirusPandemic #ZEE24Kalak    https://t.co/fR7kEJWEH9,Telangana: IICT and Cipla distribute one lakh face masks in six months  https://t.co/czSVusZtsY,#CIPLA within 5% of 50-day moving average. #BuyingOpportunity #TradingOpportunity ?  https://t.co/gojNArRhTQ  https://t.co/c6IGG3DF2V,My friend @Rakeshdun helped his employer raised several crores of such FDs from Dehradun in early and mid 90s. Later did same for Alpic (reverse of CIPLA). But as I said, an aggressive Kamath changed the game forever- ABV regime played an ally &amp; that was the start of #IndiaStory"
2021-04-02,,,,,,"Lupin, Alkem face 'higher risk' of U.S. FDA inspections, Cipla least at risk: Jefferies  Read more:  https://t.co/p9ltcDdQfY  https://t.co/0aD9P5EcBu"
2021-04-05,819.75,825.0,827.0,806.0999755859375,2920638.0,"जो फ़ार्मा कंपनी inj Remdesivir बना रही हैं उनसे शिवराज जी आप तत्काल चर्चा करें।आज उज्जैन में किसी के पास यह नहीं है।इंदौर में भी कमी देखी जा रही है। Manufacturers  1 Zydus Cadilla  2 Cipla Mumbai  3 Hetro Hyderabad  4 Sun Pharma Mumbai  5 Dr Reddy Hyderabad  6 Mylon Bangalore,@Cipla_Global Thanks for prompt response. I have DMed the number. Your help will be greatly appreciated.,🚨ANNOUNCEMENT🚨  We're delighted to announce Cipla's @maxirich_in as our Official Immunity Partner for #IPL2021 💙  Together with Maxirich, we aim to safeguard the health and wellness of our players and support staff 🤝🏽  Read More:  https://t.co/7QplCcxELI  #YehHaiNayiDilli  https://t.co/foNRwwBH9R,#OPINION | India’s pharma industry is reimagining itself. This is not just borne out of the necessities brought forth by the pandemic, but is a blueprint to thrive and to succeed in this new world.  https://t.co/TzrHbyR4Cr | ✍️: SAMINA HAMIED, @Cipla_Global  https://t.co/1kO17Mva2P"
2021-04-06,836.1500244140625,824.0,845.0,821.8499755859375,4569120.0,"@kumarmanish9 @MadhishParikh @ShambhaviRai9 @mojilo_manas Prayers for speedy recovery. Great thanks to @Cipla_Global for prompt response as well 🙏,No words would be enough to thank the @Cipla_Global team in Mumbai and Patna for the help and support they provided🙏.,Nifty Pharma climbs over 1% amid progress in Covid-19 vaccination drive; Cadila, Cipla, Sun Pharma, Dr Reddy's top bulls  https://t.co/eZuPse3Vd5 #nifty #niftypharma #sensex #stock #StocksInNews #stocks #StockMarket #cadila #cipla #SunPharma #drreddy #COVIDー19,#CIPLA within 5% of 50-day moving average. #BuyingOpportunity #TradingOpportunity ?  https://t.co/nxDJkWs0fx  https://t.co/aTdlEWKCnH,Archives | In the early 2000s, Yusuf Hamied, the chairman of Cipla, decided to sell a three-drug “cocktail” therapy for HIV to patients in Africa for just $1 a day. Until then, the treatment cost around $1,000 a year.   @VidyaKrishnan and @MandakiniGahlot:  https://t.co/Gc4CT6Ol0p  https://t.co/REyNv13akl,@PhDSulemanKhoja @Cipla_Global @BJP4UP @ZydusUniverse thanks."
2021-04-07,840.8499755859375,836.1500244140625,844.9000244140625,830.25,2404472.0,"MoS Chemical @mansukhmandviya on #Remdesivir: These 7 manufacturers - #Mylan, Hetero, #JubiliantLife, #Cipla, #DRL, #ZydusCadila &amp; #SunPharma - have monthly production capacity of 31.60 lk vials.  Letters have been despatched to these drugmakers to ramp up production (Agencies)  https://t.co/vMomcISe9f,@Cipla_Global please check DM. Urgent 🙏"
2021-04-08,842.0,843.0,850.4500122070312,838.4000244140625,2459821.0,"Buy Cipla, target price Rs 966:  ICICI Securities  #ETMarkets #DailyRecos #StockPicks #DailyPicks  https://t.co/PNNLbuKw4J,#SharekhanResearch #Q4FY21 Pharma Preview, API focused companies to drive the growth, India focused cos with high chronic presence to grow at healthy pace; Pref picks Aurobindo, Cipla, Divis, Laurus Labs, Dr Reddys, Lupin, Sanofi India, Abbott India, Strides Pharma,Gland Pharma,#CIPLA within 5% of 50-day moving average. #BuyingOpportunity #TradingOpportunity ?  https://t.co/gDJTHdspmk  https://t.co/Y4bcUhrsux"
2021-04-09,883.0499877929688,840.9000244140625,892.2999877929688,836.6500244140625,11189432.0,"Can #SerumInstituteIndia and #BharatBiotech partner with other manufacturing facilities to ramp up #Covid19 #Vaccine production faster, asks @tanvishukla   @grumpeoldman, Former Global General Counsel Of Cipla &amp; Glenmark responds!  https://t.co/jMgIOgeJoV,*9.4 cr vaccine doses administered in India so far; several vaccination centres across the country run out of doses  *Cipla &amp; Cadila ramp up production of #COVID drug #Remdesivir: #CNBCTV18Exclusive  *₹ remains under pressure; touches an 8-month low  #Headlines @Parikshitl  https://t.co/mYzgVlfYAV,#MarketAtClose | ICICI Bank &amp; HDFC Bank contribute nearly 80% to Nifty Bank fall  Demand rise for remdesivir lifts pharma stocks such as Cadila, Cipla &amp; Jubilant  https://t.co/zEFHSW2F2p,#MarketAtClose | Nifty Banks slips 335 pts to 32,448 while midcap index rises 43 pts to 24,506  Cipla, Sun Pharma, HUL, Tech Mahindra &amp; Wipro top index gainers  Reliance, ICICI Bank &amp; HDFC Bank drag nifty by 44 points,Closing Bell: Indices end lower; Sensex drops 150 pts; Nifty below 14,850 levels. Gainers: Cipla (+5%), Sun Pharma (+3%). Losers: Bajaj Finance (-3%), UPL (-2%).  https://t.co/Az3zJ49USZ #Nifty #Sensex #StockMarket,Host of pharma &amp; diagnostic companies are buzzing in trade. Industry sources indicate Cipla, Cadila gain on the back of a ramp-up in production of #Remdesivir drug amid a supply shortage. Metropolis, Thyrocare, Dr Lal gain on higher COVID-19 testing. @ekta_batra  https://t.co/ga8R4dvCgd,Unlike with drugs, freeing up patents will not make it any easier to manufacture vaccines for COVID-19, says Cipla’s Yusuf Hamied. @ljishnu writes:   https://t.co/Yv0uSMd1PF,#Topstory: Catch up with the all the latest piping hot #CSuite movements of the #Q4 2020-2021 here with a single click!  @FabindiaNews @Capgemini @KPMG @PiramalGroup @TitanCompanyLtd @ArcelorMittal @Cipla_Global @MahindraRise @delhivery @whitehatjunior     https://t.co/aLooWGCgZx,See #CIPLA.  Record high.  https://t.co/sRZEmTsTOW,Industry sources tell us that pharma companies such as Cipla &amp; Cadila are ramping up production of drug #Remdesivir. Cos had slowed down production in mid Dec &amp; Jan due to lower number of #COVID19 cases.   However, demand for the drug has risen substantially &amp; suddenly since Jan  https://t.co/WjbVJAPlxy,Cipla very good chart structure...what recovery from recent lows  https://t.co/vkbLkQStAU,Announcing @heenakanal, Vice President &amp; Head Corporate Communications @Cipla_Global, as our Juror for #KaleidoAwards. She is a specialist in PR, Analyst &amp; Advisor Relation, Crisis Communication &amp; more. Join us for the Felicitation Ceremony.  Know more :  https://t.co/GESlqYA3S7  https://t.co/Xs5evolofQ,#cipla #covid19 के उपचार में काम में आने वाली ड्रग #Rendemsivir डायरेक्ट मरीजो को पंहुचा रही है ज्यादा जानकारी के लिए टोल फ्री नंबर पर काल करे  https://t.co/FwxFx5qt47"
2021-04-10,,,,,,"@Cipla_Global Thank you :) sharing it with needy people,One friend in Pune requires remdesvir urgently and its not available there. Can anyone help if they know where it can be procured there? @Cipla_Global @heteroofficial @drreddys"
2021-04-11,,,,,,"@PhDSulemanKhoja @CMOMaharashtra @Cipla_Global @AUThackeray @Maha_MEDD @PIBMumbai @mybmc @MumbaiPolice @kiranshaw @supriyasahuias @MantralayaRoom Dear Suleman, we are unable to provide support as we do not manufacture this drug. We wish speedy recovery to the patient.,शासन द्वारा औषधि निर्माता कम्पनियों Cipla, Dr. Reddy, SunPharma एवं Mylan के माध्यम से Remdesivir की पर्याप्त मात्रा में आपूर्ति सुनिश्चित करने हेतु आवश्यक कार्यवाही की गयी है: मुख्यमंत्री श्री शिवराज सिंह चौहान,. @ZydusHospitals , @Cipla_Global , @mylan, @Hetero @JubilantLifesciences and @DrReddy Laboratories have production capacities for #Remdesivir,@soni_bharadwaja @healthminmp @ChouhanShivraj @VishvasSarang We have already requested M/s Cipla and M/s Biocon to send more vials to MP. The problem will ease out soon. Thanks for raising the issue. 😊,@Cipla_Global @RichPurelyRich Hi, tried reaching out on the helpline but cannot get through and constantly on wait. Please guide.,@varunkrish I saw some forward with a Cipla toll-free number saying call to get it. Perhaps some search on those lines will yield some results."
